movieId,title,genres,userId,rating,timestamp
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,125,4.5,1474295986
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,154,5.0,1486297266
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,177,3.0,1435836802
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,204,4.0,1327182516
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,220,2.0,1266566571
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,249,4.0,1417511211
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,298,3.0,1447517158
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,525,3.0,1476476247
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,534,4.5,1459787997
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,561,2.5,1491091250
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,586,4.0,1529899553
71264,Cloudy with a Chance of Meatballs (2009),Animation|Children|Fantasy|IMAX,610,4.0,1493846521
71268,Tyler Perry's I Can Do Bad All by Myself (2009),Comedy|Drama,484,5.0,1342300642
71282,"Food, Inc. (2008)",Documentary,68,4.5,1271544397
71282,"Food, Inc. (2008)",Documentary,232,3.0,1269572494
71282,"Food, Inc. (2008)",Documentary,274,3.5,1290110327
71282,"Food, Inc. (2008)",Documentary,298,3.0,1447517332
71282,"Food, Inc. (2008)",Documentary,318,4.0,1413646177
71282,"Food, Inc. (2008)",Documentary,414,4.0,1344733160
71282,"Food, Inc. (2008)",Documentary,419,4.5,1322001769
71282,"Food, Inc. (2008)",Documentary,599,3.0,1498524872
71302,Attack of the 50 Foot Woman (1958),Comedy|Sci-Fi,377,4.5,1340347445
71304,Thirst (Bakjwi) (2009),Drama|Horror,125,4.5,1474412767
71304,Thirst (Bakjwi) (2009),Drama|Horror,599,3.0,1498532138
71304,Thirst (Bakjwi) (2009),Drama|Horror,610,4.5,1479545130
71327,Bright Star (2009),Drama|Romance,599,3.5,1498797401
71341,Blood Creek (a.k.a. Town Creek) (2009),Horror,610,3.0,1493848982
71379,Paranormal Activity (2009),Horror|Thriller,274,2.0,1285027751
71379,Paranormal Activity (2009),Horror|Thriller,305,2.5,1460304048
71379,Paranormal Activity (2009),Horror|Thriller,419,4.5,1321581146
71379,Paranormal Activity (2009),Horror|Thriller,432,5.0,1316391330
71379,Paranormal Activity (2009),Horror|Thriller,610,3.0,1493848155
71429,World's Greatest Dad (2009),Comedy|Drama,125,4.5,1474294502
71429,World's Greatest Dad (2009),Comedy|Drama,298,1.5,1447517902
71438,Still Walking (Aruitemo aruitemo) (2008),Drama,567,1.0,1525289512
71453,"Blood of the Beasts (Sang des bêtes, Le) (1949)",Documentary|Drama,318,4.0,1436440049
71462,"Cove, The (2009)",Documentary,205,5.0,1520118639
71462,"Cove, The (2009)",Documentary,326,4.0,1322252335
71462,"Cove, The (2009)",Documentary,419,4.0,1321891717
71462,"Cove, The (2009)",Documentary,525,4.0,1476477288
71464,"Serious Man, A (2009)",Comedy|Drama,22,0.5,1268727107
71464,"Serious Man, A (2009)",Comedy|Drama,177,2.5,1435804618
71464,"Serious Man, A (2009)",Comedy|Drama,222,2.5,1391353280
71464,"Serious Man, A (2009)",Comedy|Drama,232,4.0,1269465509
71464,"Serious Man, A (2009)",Comedy|Drama,318,4.0,1413116894
71464,"Serious Man, A (2009)",Comedy|Drama,339,4.5,1460436456
71464,"Serious Man, A (2009)",Comedy|Drama,414,4.5,1273977259
71464,"Serious Man, A (2009)",Comedy|Drama,448,3.0,1313949654
71464,"Serious Man, A (2009)",Comedy|Drama,590,3.0,1297830436
71464,"Serious Man, A (2009)",Comedy|Drama,599,3.0,1498524471
71464,"Serious Man, A (2009)",Comedy|Drama,610,4.0,1479544359
71466,City Island (2009),Comedy|Drama,448,4.0,1312658574
71468,Ink (2009),Action|Fantasy|Sci-Fi,318,3.5,1415538273
71484,Metropia (2009),Animation|Sci-Fi,599,2.5,1498531181
71494,"Haunted World of El Superbeasto, The (2009)",Action|Animation|Comedy|Horror|Thriller,318,3.5,1426783730
71500,Trick 'r Treat (2007),Comedy|Horror|Thriller,274,2.5,1257958549
71518,Whip It (2009),Comedy|Drama,73,4.0,1464198296
71518,Whip It (2009),Comedy|Drama,232,3.5,1283132947
71518,Whip It (2009),Comedy|Drama,298,1.0,1447517377
71518,Whip It (2009),Comedy|Drama,414,4.0,1273977358
71518,Whip It (2009),Comedy|Drama,448,3.0,1328551831
71520,"Invention of Lying, The (2009)",Comedy,125,4.5,1474296426
71520,"Invention of Lying, The (2009)",Comedy,177,1.5,1435837074
71520,"Invention of Lying, The (2009)",Comedy,249,3.5,1369384395
71520,"Invention of Lying, The (2009)",Comedy,298,1.0,1447599892
71520,"Invention of Lying, The (2009)",Comedy,448,3.0,1284236888
71520,"Invention of Lying, The (2009)",Comedy,583,0.5,1481474325
71530,Surrogates (2009),Action|Sci-Fi|Thriller,122,3.0,1461562512
71530,Surrogates (2009),Action|Sci-Fi|Thriller,125,2.0,1474295157
71530,Surrogates (2009),Action|Sci-Fi|Thriller,232,4.0,1283133658
71530,Surrogates (2009),Action|Sci-Fi|Thriller,249,3.0,1353801285
71530,Surrogates (2009),Action|Sci-Fi|Thriller,292,3.0,1329657184
71530,Surrogates (2009),Action|Sci-Fi|Thriller,305,2.5,1460136883
71530,Surrogates (2009),Action|Sci-Fi|Thriller,352,4.0,1493674845
71530,Surrogates (2009),Action|Sci-Fi|Thriller,380,3.0,1493420836
71530,Surrogates (2009),Action|Sci-Fi|Thriller,382,3.5,1515174972
71530,Surrogates (2009),Action|Sci-Fi|Thriller,448,1.5,1319885998
71530,Surrogates (2009),Action|Sci-Fi|Thriller,475,5.0,1498031457
71530,Surrogates (2009),Action|Sci-Fi|Thriller,534,5.0,1459788628
71530,Surrogates (2009),Action|Sci-Fi|Thriller,567,0.5,1525289748
71530,Surrogates (2009),Action|Sci-Fi|Thriller,599,2.5,1498530976
71535,Zombieland (2009),Action|Comedy|Horror,2,3.0,1445714974
71535,Zombieland (2009),Action|Comedy|Horror,52,4.5,1468051464
71535,Zombieland (2009),Action|Comedy|Horror,62,3.5,1529777113
71535,Zombieland (2009),Action|Comedy|Horror,63,4.0,1443200052
71535,Zombieland (2009),Action|Comedy|Horror,68,5.0,1268849094
71535,Zombieland (2009),Action|Comedy|Horror,73,5.0,1464275275
71535,Zombieland (2009),Action|Comedy|Horror,80,4.0,1377308802
71535,Zombieland (2009),Action|Comedy|Horror,83,2.0,1333841976
71535,Zombieland (2009),Action|Comedy|Horror,89,3.5,1520408972
71535,Zombieland (2009),Action|Comedy|Horror,105,4.0,1446749856
71535,Zombieland (2009),Action|Comedy|Horror,111,3.5,1516140991
71535,Zombieland (2009),Action|Comedy|Horror,122,4.5,1461561508
71535,Zombieland (2009),Action|Comedy|Horror,141,3.5,1513130522
71535,Zombieland (2009),Action|Comedy|Horror,143,1.0,1444881319
71535,Zombieland (2009),Action|Comedy|Horror,177,5.0,1435524764
71535,Zombieland (2009),Action|Comedy|Horror,209,2.0,1524607723
71535,Zombieland (2009),Action|Comedy|Horror,211,4.0,1350912778
71535,Zombieland (2009),Action|Comedy|Horror,212,4.0,1490115086
71535,Zombieland (2009),Action|Comedy|Horror,232,4.0,1269465527
71535,Zombieland (2009),Action|Comedy|Horror,246,4.5,1354126904
71535,Zombieland (2009),Action|Comedy|Horror,249,4.5,1346757615
71535,Zombieland (2009),Action|Comedy|Horror,256,4.5,1446580119
71535,Zombieland (2009),Action|Comedy|Horror,274,4.0,1256143764
71535,Zombieland (2009),Action|Comedy|Horror,279,4.0,1506395593
71535,Zombieland (2009),Action|Comedy|Horror,292,4.0,1301252407
71535,Zombieland (2009),Action|Comedy|Horror,305,5.0,1518811499
71535,Zombieland (2009),Action|Comedy|Horror,306,2.5,1518380938
71535,Zombieland (2009),Action|Comedy|Horror,318,4.0,1278488248
71535,Zombieland (2009),Action|Comedy|Horror,320,4.0,1284250863
71535,Zombieland (2009),Action|Comedy|Horror,330,5.0,1288837240
71535,Zombieland (2009),Action|Comedy|Horror,352,5.0,1493674169
71535,Zombieland (2009),Action|Comedy|Horror,365,3.5,1488332647
71535,Zombieland (2009),Action|Comedy|Horror,378,2.0,1445347912
71535,Zombieland (2009),Action|Comedy|Horror,380,3.0,1494803746
71535,Zombieland (2009),Action|Comedy|Horror,413,5.0,1484439903
71535,Zombieland (2009),Action|Comedy|Horror,414,5.0,1273977367
71535,Zombieland (2009),Action|Comedy|Horror,434,4.0,1270603395
71535,Zombieland (2009),Action|Comedy|Horror,441,4.0,1449070535
71535,Zombieland (2009),Action|Comedy|Horror,448,4.0,1290891795
71535,Zombieland (2009),Action|Comedy|Horror,477,4.5,1300568809
71535,Zombieland (2009),Action|Comedy|Horror,483,3.5,1263669789
71535,Zombieland (2009),Action|Comedy|Horror,505,4.0,1298780088
71535,Zombieland (2009),Action|Comedy|Horror,522,4.0,1258778547
71535,Zombieland (2009),Action|Comedy|Horror,525,3.5,1476477631
71535,Zombieland (2009),Action|Comedy|Horror,534,4.0,1459787998
71535,Zombieland (2009),Action|Comedy|Horror,539,5.0,1332475166
71535,Zombieland (2009),Action|Comedy|Horror,561,4.5,1491091174
71535,Zombieland (2009),Action|Comedy|Horror,564,3.5,1478453967
71535,Zombieland (2009),Action|Comedy|Horror,573,4.5,1370377744
71535,Zombieland (2009),Action|Comedy|Horror,583,3.0,1481474152
71535,Zombieland (2009),Action|Comedy|Horror,596,3.5,1535827216
71535,Zombieland (2009),Action|Comedy|Horror,599,3.0,1498524922
71535,Zombieland (2009),Action|Comedy|Horror,610,3.5,1493847030
71550,Assassination of a High School President (2008),Comedy|Drama|Mystery,599,1.0,1498527121
71579,"Education, An (2009)",Drama|Romance,10,5.0,1455301869
71579,"Education, An (2009)",Drama|Romance,68,3.5,1332628976
71579,"Education, An (2009)",Drama|Romance,351,4.0,1328889180
71579,"Education, An (2009)",Drama|Romance,358,4.0,1339546377
71579,"Education, An (2009)",Drama|Romance,414,3.5,1273976964
71579,"Education, An (2009)",Drama|Romance,599,3.0,1498525022
71619,Coco Before Chanel (Coco avant Chanel) (2009),Drama,280,4.0,1348435145
71640,Burma VJ: Reporting from a Closed Country (Burma VJ: Reporter i et lukket land) (2008),Documentary,462,3.5,1269928905
71668,Couples Retreat (2009),Comedy|Romance,111,4.5,1516152773
71668,Couples Retreat (2009),Comedy|Romance,424,2.5,1457846666
71668,Couples Retreat (2009),Comedy|Romance,563,3.0,1446856757
71732,I Sell the Dead (2008),Comedy|Horror,448,1.5,1318679257
71732,I Sell the Dead (2008),Comedy|Horror,610,3.5,1493848688
71745,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX,98,0.5,1532457670
71745,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX,103,3.0,1431955479
71745,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX,210,2.0,1528624375
71745,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX,298,0.5,1447517172
71745,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX,305,2.5,1460136943
71745,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX,318,4.5,1262720753
71745,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX,352,2.5,1493675105
71745,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX,381,3.0,1262977639
71745,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX,414,4.0,1273977356
71745,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX,509,2.5,1435992726
71745,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX,567,3.0,1525287082
71745,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX,610,4.0,1493847878
71810,Legionnaire (1998),Action|Adventure|Drama|War,599,0.5,1498502803
71823,"New York, I Love You (2009)",Drama|Romance,232,3.5,1283133200
71823,"New York, I Love You (2009)",Drama|Romance,280,3.5,1348436209
71823,"New York, I Love You (2009)",Drama|Romance,448,2.5,1328962391
71823,"New York, I Love You (2009)",Drama|Romance,578,4.5,1300996741
71838,Law Abiding Citizen (2009),Drama|Thriller,111,3.0,1516141888
71838,Law Abiding Citizen (2009),Drama|Thriller,232,4.0,1283133224
71838,Law Abiding Citizen (2009),Drama|Thriller,279,3.5,1506395227
71838,Law Abiding Citizen (2009),Drama|Thriller,305,2.5,1460137012
71838,Law Abiding Citizen (2009),Drama|Thriller,318,4.0,1347180246
71838,Law Abiding Citizen (2009),Drama|Thriller,365,2.0,1488673201
71838,Law Abiding Citizen (2009),Drama|Thriller,414,2.5,1273977893
71838,Law Abiding Citizen (2009),Drama|Thriller,596,3.0,1535827352
71867,"Misfortunates, The (De helaasheid der dingen) (2009)",Drama,318,3.0,1457474210
71899,Mary and Max (2009),Animation|Comedy|Drama,18,4.5,1455618430
71899,Mary and Max (2009),Animation|Comedy|Drama,41,4.0,1458939016
71899,Mary and Max (2009),Animation|Comedy|Drama,105,4.0,1446572395
71899,Mary and Max (2009),Animation|Comedy|Drama,241,4.5,1447536994
71899,Mary and Max (2009),Animation|Comedy|Drama,298,3.0,1447517080
71899,Mary and Max (2009),Animation|Comedy|Drama,318,4.0,1311452124
71899,Mary and Max (2009),Animation|Comedy|Drama,509,3.5,1435995671
71899,Mary and Max (2009),Animation|Comedy|Drama,562,5.0,1368894112
71899,Mary and Max (2009),Animation|Comedy|Drama,567,5.0,1525282287
71899,Mary and Max (2009),Animation|Comedy|Drama,610,4.5,1493846526
71902,Spread (2009),Drama|Romance,432,3.5,1315243103
71910,"Tournament, The (2009)",Action,610,2.5,1493848618
71970,"Princess and the Pirate, The (1944)",Adventure|Comedy|Romance,177,4.0,1435719319
71999,Aelita: The Queen of Mars (Aelita) (1924),Action|Adventure|Drama|Fantasy|Romance|Sci-Fi|Thriller,377,4.5,1340342914
72011,Up in the Air (2009),Drama|Romance,10,2.5,1455301741
72011,Up in the Air (2009),Drama|Romance,18,3.5,1455749223
72011,Up in the Air (2009),Drama|Romance,24,4.0,1458943976
72011,Up in the Air (2009),Drama|Romance,62,3.5,1522096089
72011,Up in the Air (2009),Drama|Romance,68,4.0,1305150847
72011,Up in the Air (2009),Drama|Romance,70,4.5,1355185183
72011,Up in the Air (2009),Drama|Romance,105,3.5,1446574065
72011,Up in the Air (2009),Drama|Romance,125,4.0,1474495294
72011,Up in the Air (2009),Drama|Romance,152,4.0,1450867832
72011,Up in the Air (2009),Drama|Romance,177,3.5,1435525028
72011,Up in the Air (2009),Drama|Romance,232,4.0,1283133101
72011,Up in the Air (2009),Drama|Romance,249,4.0,1346847656
72011,Up in the Air (2009),Drama|Romance,274,3.5,1288172387
72011,Up in the Air (2009),Drama|Romance,292,3.0,1265679389
72011,Up in the Air (2009),Drama|Romance,298,1.5,1447516920
72011,Up in the Air (2009),Drama|Romance,305,3.0,1463503220
72011,Up in the Air (2009),Drama|Romance,317,5.0,1430517277
72011,Up in the Air (2009),Drama|Romance,318,4.0,1275832163
72011,Up in the Air (2009),Drama|Romance,339,4.5,1460183411
72011,Up in the Air (2009),Drama|Romance,352,4.0,1493674434
72011,Up in the Air (2009),Drama|Romance,357,4.0,1348612664
72011,Up in the Air (2009),Drama|Romance,381,3.0,1262898294
72011,Up in the Air (2009),Drama|Romance,414,4.5,1273977342
72011,Up in the Air (2009),Drama|Romance,432,3.5,1335140016
72011,Up in the Air (2009),Drama|Romance,448,3.0,1321712791
72011,Up in the Air (2009),Drama|Romance,462,4.5,1263589019
72011,Up in the Air (2009),Drama|Romance,483,4.5,1277596049
72011,Up in the Air (2009),Drama|Romance,495,4.5,1458636637
72011,Up in the Air (2009),Drama|Romance,560,3.0,1469747474
72011,Up in the Air (2009),Drama|Romance,590,4.0,1266389819
72011,Up in the Air (2009),Drama|Romance,599,3.0,1498525013
72011,Up in the Air (2009),Drama|Romance,610,4.0,1493849385
72104,Balance (1989),Animation|Drama|Mystery|Sci-Fi|Thriller,105,4.5,1446573197
72129,Saw VI (2009),Crime|Horror|Mystery|Thriller,76,4.5,1439167407
72129,Saw VI (2009),Crime|Horror|Mystery|Thriller,232,3.0,1269465565
72129,Saw VI (2009),Crime|Horror|Mystery|Thriller,274,3.0,1288866396
72142,Love Exposure (Ai No Mukidashi) (2008),Action|Comedy|Drama|Romance,610,5.0,1479545413
72165,Cirque du Freak: The Vampire's Assistant (2009),Action|Adventure|Comedy|Fantasy|Horror|Thriller,605,2.0,1277176709
72167,"Boondock Saints II: All Saints Day, The (2009)",Action|Crime|Drama|Thriller,68,1.0,1271544504
72167,"Boondock Saints II: All Saints Day, The (2009)",Action|Crime|Drama|Thriller,111,5.0,1516152757
72167,"Boondock Saints II: All Saints Day, The (2009)",Action|Crime|Drama|Thriller,249,3.5,1430483018
72167,"Boondock Saints II: All Saints Day, The (2009)",Action|Crime|Drama|Thriller,380,4.0,1493421236
72171,Black Dynamite (2009),Action|Comedy,318,5.0,1347014669
72171,Black Dynamite (2009),Action|Comedy,514,2.0,1533946304
72178,Welcome to Dongmakgol (2005),Comedy|Drama|War,89,4.5,1520409640
72224,Gentlemen Broncos (2009),Comedy,448,1.0,1311102175
72224,Gentlemen Broncos (2009),Comedy,477,3.5,1296891261
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,73,3.5,1464197365
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,103,4.0,1431955348
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,122,5.0,1461562096
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,125,5.0,1474294644
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,152,4.5,1450867852
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,212,4.5,1490115587
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,249,3.0,1347317742
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,298,1.5,1447560155
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,318,4.5,1270138934
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,334,4.0,1266697817
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,381,5.0,1262898613
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,414,4.0,1273976976
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,434,5.0,1270603372
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,477,4.5,1296891169
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,509,4.0,1435994386
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,525,4.5,1476478712
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,599,3.0,1498521693
72226,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime,610,4.0,1493846505
72294,"Christmas Carol, A (2009)",Animation|Children|Drama|Fantasy|IMAX,305,3.5,1460137427
72294,"Christmas Carol, A (2009)",Animation|Children|Drama|Fantasy|IMAX,567,2.5,1525287973
72308,Battlestar Galactica: The Plan (2009),Action|Adventure|Drama|Sci-Fi,477,4.5,1263224882
72308,Battlestar Galactica: The Plan (2009),Action|Adventure|Drama|Sci-Fi,534,4.0,1459787996
72330,"Private Lives of Pippa Lee, The (2009)",Drama,10,3.5,1455399573
72356,Partly Cloudy (2009),Animation|Children|Comedy|Fantasy,86,4.5,1344192870
72356,Partly Cloudy (2009),Animation|Children|Comedy|Fantasy,105,4.5,1446572736
72356,Partly Cloudy (2009),Animation|Children|Comedy|Fantasy,318,4.5,1517938910
72356,Partly Cloudy (2009),Animation|Children|Comedy|Fantasy,380,4.0,1502223281
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,3,0.5,1306464164
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,18,3.0,1455529598
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,21,3.5,1468113532
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,28,2.0,1277002257
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,50,1.0,1518168080
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,73,2.0,1464282943
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,98,3.0,1532457529
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,152,2.0,1450867865
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,153,0.5,1525551654
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,177,3.0,1435525268
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,232,3.5,1283133623
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,249,3.0,1346752643
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,274,2.0,1288172563
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,305,4.0,1460136717
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,318,3.5,1426106383
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,414,2.0,1273977791
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,419,4.0,1322305172
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,448,1.5,1291399456
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,534,4.0,1459788699
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,601,4.0,1521397888
72378,2012 (2009),Action|Drama|Sci-Fi|Thriller,610,3.0,1493845552
72395,Precious (2009),Drama,47,3.5,1496205833
72395,Precious (2009),Drama,381,4.0,1262898559
72395,Precious (2009),Drama,599,3.0,1498524587
72405,Bad Lieutenant: Port of Call New Orleans (2009),Crime|Drama,298,2.5,1447517602
72405,Bad Lieutenant: Port of Call New Orleans (2009),Crime|Drama,448,2.0,1444058854
72407,"Twilight Saga: New Moon, The (2009)",Drama|Fantasy|Horror|Romance|Thriller,10,3.0,1455356987
72407,"Twilight Saga: New Moon, The (2009)",Drama|Fantasy|Horror|Romance|Thriller,103,2.5,1431955494
72407,"Twilight Saga: New Moon, The (2009)",Drama|Fantasy|Horror|Romance|Thriller,111,1.5,1516141802
72407,"Twilight Saga: New Moon, The (2009)",Drama|Fantasy|Horror|Romance|Thriller,122,2.0,1461562587
72407,"Twilight Saga: New Moon, The (2009)",Drama|Fantasy|Horror|Romance|Thriller,215,2.0,1260908530
72407,"Twilight Saga: New Moon, The (2009)",Drama|Fantasy|Horror|Romance|Thriller,280,4.0,1348533858
72407,"Twilight Saga: New Moon, The (2009)",Drama|Fantasy|Horror|Romance|Thriller,563,2.5,1441845631
72407,"Twilight Saga: New Moon, The (2009)",Drama|Fantasy|Horror|Romance|Thriller,578,3.5,1300990637
72407,"Twilight Saga: New Moon, The (2009)",Drama|Fantasy|Horror|Romance|Thriller,605,3.0,1277176141
72424,Derailed (2002),Action|Thriller,610,0.5,1493849030
72479,"Messenger, The (2009)",Drama|Romance|War,599,3.5,1498501716
72489,Ninja Assassin (2009),Action|Crime|Drama|Thriller,68,4.5,1261085457
72489,Ninja Assassin (2009),Action|Crime|Drama|Thriller,232,4.0,1283133176
72489,Ninja Assassin (2009),Action|Crime|Drama|Thriller,380,4.0,1493421269
72554,Cell 211 (Celda 211) (2009),Action|Drama,483,4.5,1272239269
72591,"Patriot, The (1998)",Action|Thriller,68,3.5,1261084662
72601,Teenage Mutant Ninja Turtles: Turtles Forever (2009),Action|Adventure|Animation|Comedy|Thriller,380,3.0,1493422223
72603,Merry Madagascar (2009),Animation,606,3.0,1349083017
72605,Brothers (2009),Drama|Thriller|War,249,3.5,1356549960
72605,Brothers (2009),Drama|Thriller|War,326,4.0,1322251662
72605,Brothers (2009),Drama|Thriller|War,414,4.0,1275267211
72605,Brothers (2009),Drama|Thriller|War,432,2.5,1335139387
72605,Brothers (2009),Drama|Thriller|War,610,3.5,1493849842
72624,Garage (2007),Drama,89,3.5,1520409583
72641,"Blind Side, The  (2009)",Drama,21,3.0,1452051960
